,country,birth_year,gender,age,mother_at_home,father_at_home,intl_birth_self,intl_birth_mother,intl_birth_father,intl_language_at_home,truancy_late,outside_study_time,math_avg,read_avg,scie_avg,score_avg,parents_at_home
479668,United States of America,1997,Male,15.5,Yes,Yes,Other country,Country of test,Other country,Language of the test,None  ,3,441.66538,426.13534,431.8724399999999,433.2243866666666,Both Parent at Home
479669,United States of America,1996,Female,16.17,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,15,512.70446,507.56809999999996,505.166,508.47952000000004,Single Parent at Home
479670,United States of America,1996,Female,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,13,484.11746000000005,492.9528,490.89892,489.32306,Both Parent at Home
479671,United States of America,1996,Male,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,21,634.21874,623.01288,648.30286,635.17816,Both Parent at Home
479672,United States of America,1996,Female,16.17,Yes,Yes,Other country,Other country,Other country,Language of the test,None  ,0,452.33682,481.19701999999995,475.0466,469.52681333333334,Both Parent at Home
479673,United States of America,1997,Female,15.75,Yes,Yes,Other country,Other country,Other country,Other language,None  ,20,523.14222,564.59956,548.43344,545.3917399999999,Both Parent at Home
479674,United States of America,1997,Male,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,526.72536,530.5486000000001,552.5364,536.6034533333333,Both Parent at Home
479675,United States of America,1996,Female,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,12,570.2679600000001,554.19412,568.76166,564.4079133333335,Both Parent at Home
479676,United States of America,1997,Female,15.75,Yes,No,Country of test,Country of test,Country of test,Language of the test,One or two times  ,0,365.56318,380.55792,396.06488,380.72866000000005,Single Parent at Home
479677,United States of America,1996,Male,16.33,Yes,Yes,Country of test,Other country,Country of test,Language of the test,None  ,0,591.1434999999999,573.2922599999999,599.1607799999999,587.8655133333333,Both Parent at Home
479678,United States of America,1996,Male,16.25,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,0,429.43606,396.0624,411.7307199999999,412.4097266666666,Single Parent at Home
479679,United States of America,1996,Female,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,1,547.1335399999999,601.6938600000001,582.4692400000001,577.0988800000001,Both Parent at Home
479680,United States of America,1997,Female,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,11,640.91758,696.5344799999999,653.8978,663.7832866666666,Both Parent at Home
479681,United States of America,1997,Female,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,16,705.2578199999999,652.5297,707.42262,688.4033800000001,Both Parent at Home
479682,United States of America,1996,Female,15.83,Yes,Yes,Other country,Other country,Other country,Other language,None  ,0,540.0452,551.3346,541.5329800000001,544.30426,Both Parent at Home
479683,United States of America,1996,Female,16.08,Yes,No,Country of test,Country of test,Country of test,Language of the test,One or two times  ,7,488.71318,556.5770399999999,513.27864,519.5229533333332,Single Parent at Home
479684,United States of America,1997,Female,15.67,Yes,Yes,Country of test,Other country,Other country,Other language,None  ,2,447.58527999999995,496.36834,503.30100000000004,482.4182066666667,Both Parent at Home
479685,United States of America,1996,Female,15.92,Yes,No,Country of test,Country of test,Country of test,Language of the test,One or two times  ,8,339.93613999999997,399.06534,364.91978,367.97375333333326,Single Parent at Home
479686,United States of America,1996,Female,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,409.88472,480.72042,453.50616,448.0371,Both Parent at Home
479687,United States of America,1997,Male,15.33,Yes,Yes,Country of test,Other country,Other country,Other language,One or two times  ,0,431.92864,466.79398000000003,439.51884,446.0804866666667,Both Parent at Home
479689,United States of America,1997,Female,15.58,Yes,Yes,Country of test,Other country,Country of test,Language of the test,None  ,0,439.71801999999997,510.66592,499.75756,483.3805,Both Parent at Home
479690,United States of America,1997,Female,15.75,No,No,Country of test,Country of test,Country of test,Language of the test,One or two times  ,0,442.5222,491.68188,489.77992000000006,474.6613333333333,No Parent at Home
479691,United States of America,1996,Male,15.92,Yes,Yes,Country of test,Other country,Other country,Language of the test,Five or more times  ,0,349.82864,382.26896,369.02278,367.0401266666667,Both Parent at Home
479692,United States of America,1996,Female,16.25,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,4,493.93208000000004,547.4424799999999,554.4945799999999,531.95638,Single Parent at Home
479693,United States of America,1996,Male,15.92,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,0,524.62222,537.44532,575.3823199999999,545.81662,Single Parent at Home
479694,United States of America,1996,Male,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,422.50352000000004,442.25446,421.98806,428.91534666666666,Both Parent at Home
479696,United States of America,1996,Male,16.25,Yes,Yes,Country of test,Other country,Other country,Language of the test,None  ,3,410.19629999999995,408.8935399999999,391.12272,403.40418666666665,Both Parent at Home
479697,United States of America,1996,Male,16.25,Yes,Yes,Country of test,Other country,Country of test,Language of the test,None  ,7,561.6217399999999,560.30076,594.40508,572.1091933333333,Both Parent at Home
479698,United States of America,1996,Male,16.08,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,0,498.13836000000003,464.30794000000003,508.42969999999997,490.292,Single Parent at Home
479699,United States of America,1997,Female,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,6,463.78718,468.09092,481.20106,471.0263866666666,Both Parent at Home
479701,United States of America,1996,Female,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,422.97088,459.11517999999995,451.64117999999996,444.57574666666665,Both Parent at Home
479702,United States of America,1996,Female,16.0,No,No,Other country,Other country,Other country,Other language,One or two times  ,0,262.58762,313.35929999999996,298.71318,291.5533666666667,No Parent at Home
479703,United States of America,1997,Female,15.58,Yes,Yes,Country of test,Other country,Other country,Language of the test,None  ,8,450.70104000000003,499.70444,476.63184,475.67910666666666,Both Parent at Home
479704,United States of America,1997,Female,15.33,Yes,Yes,Country of test,Other country,Other country,Other language,One or two times  ,5,408.48264,493.58826,439.33232,447.1344066666666,Both Parent at Home
479705,United States of America,1996,Female,16.08,Yes,Yes,Other country,Other country,Other country,Other language,None  ,12,385.81554,402.40144,333.49498,373.90398666666664,Both Parent at Home
479706,United States of America,1996,Female,16.0,Yes,No,Country of test,Other country,Other country,Other language,None  ,3,441.82114,513.2871200000001,470.66391999999996,475.2573933333333,Single Parent at Home
479707,United States of America,1997,Female,15.67,Yes,Yes,Country of test,Other country,Other country,Other language,None  ,7,476.56178,541.72344,499.75756,506.01426,Both Parent at Home
479708,United States of America,1996,Male,16.17,Yes,Yes,Other country,Other country,Other country,Language of the test,One or two times  ,0,574.9416,543.13914,585.35992,567.8135533333333,Both Parent at Home
479709,United States of America,1996,Female,16.0,Yes,Yes,Country of test,Other country,Other country,Other language,None  ,2,495.48996,572.30438,534.63258,534.1423066666666,Both Parent at Home
479710,United States of America,1996,Female,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,5,502.9677600000001,515.27292,526.98622,515.0756333333334,Both Parent at Home
479711,United States of America,1996,Male,16.08,Yes,No,Country of test,Country of test,Country of test,Language of the test,Five or more times  ,4,378.25984,412.82308,421.14884,404.0772533333334,Single Parent at Home
479712,United States of America,1996,Male,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,524.70012,530.30802,558.97054,537.9928933333333,Both Parent at Home
479715,United States of America,1997,Male,15.58,Yes,Yes,Country of test,Other country,Other country,Language of the test,None  ,0,465.96819999999997,468.79882,453.87915999999996,462.88205999999997,Both Parent at Home
479716,United States of America,1996,Female,16.0,Yes,No,Country of test,Country of test,Other country,Language of the test,Five or more times  ,1,384.25766000000004,422.33862,415.08764,407.2279733333333,Single Parent at Home
479717,United States of America,1996,Female,15.83,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,2,479.7554,573.89302,585.5464400000001,546.3982866666666,Single Parent at Home
479718,United States of America,1996,Female,16.08,Yes,Yes,Other country,Other country,Other country,Language of the test,None  ,16,408.32681999999994,386.4358,400.0745800000001,398.27906666666667,Both Parent at Home
479719,United States of America,1997,Male,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,Three or four times  ,0,405.67844,417.31394,448.09772000000004,423.6967,Both Parent at Home
479720,United States of America,1996,Male,16.17,Yes,Yes,Country of test,Other country,Other country,Other language,One or two times  ,4,516.59916,512.5850399999999,537.80304,522.32908,Both Parent at Home
479721,United States of America,1996,Male,16.0,Yes,Yes,Other country,Other country,Other country,Other language,None  ,0,462.4629999999999,436.8012,471.7829,457.0156999999999,Both Parent at Home
479722,United States of America,1997,Female,15.42,Yes,Yes,Country of test,Country of test,Other country,Other language,None  ,0,415.10360000000003,419.47914000000003,402.59229999999997,412.39168,Both Parent at Home
479724,United States of America,1996,Female,16.17,Yes,Yes,Country of test,Other country,Other country,Other language,Three or four times  ,0,391.4239,485.16855999999996,479.52258,452.03834666666665,Both Parent at Home
479726,United States of America,1996,Female,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,0,431.22762,425.67476,479.24284,445.38174,Both Parent at Home
479727,United States of America,1996,Male,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,3,449.53264,427.17788,471.22342,449.3113133333334,Both Parent at Home
479728,United States of America,1996,Female,16.08,Yes,Yes,Country of test,Other country,Other country,Other language,None  ,9,493.85419999999993,485.88343999999995,486.04997999999995,488.59587333333326,Both Parent at Home
479729,United States of America,1997,Female,15.83,Yes,Yes,Country of test,Other country,Other country,Other language,None  ,24,404.43212000000005,398.11216,382.45059999999995,394.9982933333333,Both Parent at Home
479730,United States of America,1996,Male,15.92,Yes,Yes,Other country,Other country,Other country,Other language,None  ,9,398.66801999999996,346.6626,381.05186,375.46082666666666,Both Parent at Home
479731,United States of America,1996,Female,15.92,No,No,Country of test,Other country,Other country,Other language,None  ,0,382.77766,410.1857,398.67587999999995,397.21308,No Parent at Home
479732,United States of America,1996,Male,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,553.9103,513.70778,580.41776,549.34528,Both Parent at Home
479733,United States of America,1997,Female,15.75,Yes,Yes,Country of test,Other country,Other country,Other language,Three or four times  ,0,470.71974,426.94564,432.24542,443.3036,Both Parent at Home
479734,United States of America,1996,Male,16.17,Yes,Yes,Other country,Other country,Other country,Other language,None  ,13,495.72364,436.88140000000004,470.47742,467.69415333333336,Both Parent at Home
479735,United States of America,1997,Male,15.75,Yes,Yes,Country of test,Other country,Other country,Other language,One or two times  ,0,429.51394,377.13649999999996,413.12944000000005,406.59329333333335,Both Parent at Home
479736,United States of America,1996,Male,16.17,Yes,Yes,Other country,Other country,Other country,Other language,None  ,0,418.14146,398.86922,414.71464,410.57510666666667,Both Parent at Home
479737,United States of America,1997,Female,15.75,Yes,Yes,Country of test,Country of test,Other country,Other language,Five or more times  ,0,483.57218,495.81232,482.97277999999994,487.45242666666667,Both Parent at Home
479738,United States of America,1997,Female,15.58,Yes,Yes,Other country,Other country,Other country,Other language,Three or four times  ,0,441.5874599999999,444.89702,438.39986,441.62811333333326,Both Parent at Home
479739,United States of America,1996,Female,16.17,No,Yes,Country of test,Other country,Other country,Language of the test,One or two times  ,10,468.53872,504.62916000000007,468.42596000000003,480.53128,Single Parent at Home
479740,United States of America,1996,Male,16.0,No,Yes,Country of test,Country of test,Other country,Language of the test,None  ,4,454.75151999999997,404.96399999999994,437.28086,432.3321266666667,Single Parent at Home
479741,United States of America,1997,Female,15.67,Yes,No,Other country,Other country,Other country,Language of the test,Five or more times  ,0,423.8277,420.59118,416.02013999999997,420.14633999999995,Single Parent at Home
479742,United States of America,1996,Male,16.33,Yes,Yes,Other country,Other country,Other country,Other language,Five or more times  ,3,463.94298,446.82552000000004,442.6893,451.15260000000006,Both Parent at Home
479743,United States of America,1996,Female,15.92,Yes,Yes,Country of test,Country of test,Country of test,Other language,None  ,8,419.23198,457.04997999999995,429.35472,435.2122266666667,Both Parent at Home
479744,United States of America,1997,Male,15.58,Yes,Yes,Other country,Other country,Other country,Other language,None  ,8,384.1019,378.25924,423.66651999999993,395.34255333333334,Both Parent at Home
479745,United States of America,1997,Female,15.58,Yes,Yes,Other country,Other country,Other country,Other language,Three or four times  ,9,405.67848000000004,487.39266,401.28686000000005,431.45266666666674,Both Parent at Home
479746,United States of America,1997,Male,15.42,Yes,Yes,Country of test,Other country,Other country,Other language,One or two times  ,3,324.74683999999996,389.80724,323.89034,346.14813999999996,Both Parent at Home
479747,United States of America,1996,Female,16.08,Yes,Yes,Other country,Other country,Other country,Other language,One or two times  ,0,444.70324,494.462,409.67924000000005,449.6148266666667,Both Parent at Home
479748,United States of America,1996,Male,16.25,Yes,Yes,Country of test,Other country,Other country,Language of the test,Five or more times  ,3,531.86634,576.4198600000001,517.00858,541.7649266666667,Both Parent at Home
479750,United States of America,1997,Male,15.83,Yes,Yes,Other country,Other country,Other country,Other language,Five or more times  ,3,437.92644,444.17911999999995,416.39314,432.83290000000005,Both Parent at Home
479751,United States of America,1997,Male,15.5,Yes,Yes,Country of test,Other country,Other country,Other language,Three or four times  ,0,362.75897999999995,400.71369999999996,385.06154,382.84473999999994,Both Parent at Home
479753,United States of America,1996,Female,16.0,Yes,Yes,Other country,Other country,Other country,Other language,One or two times  ,10,392.20284,432.98238000000003,386.18052,403.7885800000001,Both Parent at Home
479754,United States of America,1997,Male,15.58,Yes,Yes,Country of test,Other country,Other country,Other language,None  ,7,483.41643999999997,530.86936,475.69935999999996,496.66172,Both Parent at Home
479755,United States of America,1996,Female,16.0,Yes,Yes,Country of test,Other country,Other country,Other language,None  ,0,565.04908,620.04242,538.54906,574.5468533333334,Both Parent at Home
479756,United States of America,1997,Female,15.5,Yes,Yes,Country of test,Other country,Other country,Other language,None  ,17,459.65883999999994,543.6298,471.31668,491.5351066666667,Both Parent at Home
479758,United States of America,1997,Female,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,Five or more times  ,6,429.3581400000001,500.10159999999996,436.90788000000003,455.45587333333333,Both Parent at Home
479759,United States of America,1996,Female,15.92,Yes,Yes,Country of test,Other country,Other country,Language of the test,None  ,0,437.06964,527.82302,468.98546000000005,477.95937333333336,Both Parent at Home
479760,United States of America,1997,Female,15.5,Yes,No,Country of test,Other country,Other country,Other language,Three or four times  ,5,430.215,526.3138,461.61882,472.7158733333334,Single Parent at Home
479762,United States of America,1997,Male,15.42,Yes,Yes,Country of test,Other country,Other country,Other language,Five or more times  ,0,474.38073999999995,484.67734,446.97874,468.67894,Both Parent at Home
479764,United States of America,1997,Female,15.67,Yes,Yes,Country of test,Other country,Other country,Other language,One or two times  ,0,401.39428,471.18871999999993,399.1421200000001,423.9083733333334,Both Parent at Home
479765,United States of America,1997,Female,15.5,Yes,Yes,Other country,Other country,Other country,Other language,One or two times  ,19,496.26887999999997,502.64338,472.24916,490.38714,Both Parent at Home
479766,United States of America,1996,Male,16.17,Yes,Yes,Other country,Other country,Other country,Other language,One or two times  ,0,523.14222,558.93748,506.65793999999994,529.5792133333333,Both Parent at Home
479767,United States of America,1996,Male,16.08,Yes,No,Country of test,Other country,Other country,Other language,None  ,0,480.06697999999994,484.43675999999994,455.74411999999995,473.41595333333333,Single Parent at Home
479768,United States of America,1997,Female,15.42,Yes,Yes,Country of test,Other country,Other country,Language of the test,One or two times  ,5,625.10516,620.59844,590.0223599999999,611.9086533333333,Both Parent at Home
479769,United States of America,1996,Female,16.0,Yes,Yes,Country of test,Other country,Other country,Language of the test,One or two times  ,0,475.93860000000006,542.04116,446.6057400000001,488.1951666666667,Both Parent at Home
479771,United States of America,1996,Male,15.92,Yes,Yes,Country of test,Other country,Other country,Other language,Five or more times  ,11,302.85868,330.30292,279.59716,304.25291999999996,Both Parent at Home
479774,United States of America,1997,Female,15.75,Yes,Yes,Country of test,Other country,Other country,Language of the test,None  ,26,501.79934000000003,568.09454,506.4714599999999,525.4551133333333,Both Parent at Home
479775,United States of America,1997,Female,15.83,Yes,Yes,Other country,Other country,Other country,Other language,None  ,2,468.77238,531.1591199999999,430.4737,476.8017333333333,Both Parent at Home
479776,United States of America,1996,Male,16.17,No,No,Country of test,Other country,Other country,Other language,Three or four times  ,0,324.90264,359.3333,316.80344,333.67979333333335,No Parent at Home
479777,United States of America,1996,Male,16.08,Yes,Yes,Country of test,Other country,Other country,Language of the test,Three or four times  ,9,581.48468,597.43086,592.16708,590.3608733333334,Both Parent at Home
479779,United States of America,1997,Male,15.42,Yes,Yes,Country of test,Other country,Other country,Other language,None  ,0,510.36764000000005,506.2497,503.02126,506.5462,Both Parent at Home
479780,United States of America,1997,Male,15.5,Yes,Yes,Other country,Other country,Other country,Other language,None  ,19,473.83549999999997,452.35896,437.46736,454.55393999999995,Both Parent at Home
479781,United States of America,1996,Female,16.08,Yes,Yes,Country of test,Other country,Other country,Language of the test,Five or more times  ,10,441.04220000000004,569.286,464.32302,491.5504066666667,Both Parent at Home
479782,United States of America,1997,Male,15.75,Yes,No,Country of test,Country of test,Country of test,Language of the test,One or two times  ,0,496.58047999999997,539.77098,549.73892,528.6967933333333,Single Parent at Home
479783,United States of America,1997,Female,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,15,444.85902,485.08914000000004,454.62516000000005,461.52443999999997,Both Parent at Home
479784,United States of America,1996,Male,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,401.5501,414.34676,443.2488,419.71522000000004,Both Parent at Home
479785,United States of America,1996,Female,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,5,471.96606,514.47862,505.91198,497.45222000000007,Both Parent at Home
479786,United States of America,1996,Male,16.25,No,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,8,551.7292199999999,531.43076,568.01566,550.39188,Single Parent at Home
479787,United States of America,1996,Female,16.0,Yes,Yes,Other country,Country of test,Country of test,Language of the test,None  ,13,554.53342,578.2617200000001,584.5207,572.4386133333334,Both Parent at Home
479788,United States of America,1997,Male,15.5,Yes,No,Country of test,Country of test,Country of test,Language of the test,One or two times  ,17,455.37466000000006,494.54128000000003,508.1499400000001,486.02196000000004,Single Parent at Home
479789,United States of America,1996,Female,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,519.40334,557.1330599999999,499.75756,525.43132,Both Parent at Home
479790,United States of America,1997,Male,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,561.9333600000001,548.83294,554.0283400000001,554.9315466666668,Both Parent at Home
479791,United States of America,1996,Female,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,16,468.6166,499.3867,501.3428,489.7820333333334,Both Parent at Home
479792,United States of America,1997,Male,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,399.9143,420.7623,439.51884,420.06514666666664,Both Parent at Home
479794,United States of America,1996,Female,16.17,No,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,532.33372,596.21312,573.42408,567.32364,Single Parent at Home
479795,United States of America,1996,Male,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,596.12868,634.4806799999999,646.4378800000001,625.6824133333333,Both Parent at Home
479796,United States of America,1996,Male,15.83,No,No,Country of test,Country of test,Country of test,Language of the test,None  ,0,478.82070000000004,508.97628,521.0183,502.93842666666666,No Parent at Home
479798,United States of America,1997,Female,15.42,Yes,Yes,Country of test,Country of test,Other country,Language of the test,None  ,8,451.94736,459.83008,424.50577999999996,445.42774000000003,Both Parent at Home
479799,United States of America,1996,Female,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,427.80028000000004,511.06308,479.42933999999997,472.7642333333333,Both Parent at Home
479800,United States of America,1997,Female,15.75,No,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,5,342.74028,377.93670000000003,392.2416999999999,370.9728933333333,Single Parent at Home
479801,United States of America,1997,Female,15.5,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,0,307.84389999999996,407.80276,335.63968000000006,350.42877999999996,Single Parent at Home
479802,United States of America,1996,Female,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,22,479.28806000000003,568.4916999999999,531.64862,526.4761266666666,Both Parent at Home
479803,United States of America,1996,Female,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,6,323.50054,418.84366,384.50208000000003,375.6154266666667,Both Parent at Home
479804,United States of America,1996,Female,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,527.8158400000001,537.51362,555.98658,540.43868,Both Parent at Home
479805,United States of America,1997,Male,15.42,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,0,374.91044,450.51448,426.9302600000001,417.4517266666667,Single Parent at Home
479808,United States of America,1997,Female,15.33,Yes,Yes,Country of test,Other country,Country of test,Language of the test,One or two times  ,21,411.44258,490.56985999999995,440.73106000000007,447.58116666666666,Both Parent at Home
479809,United States of America,1997,Female,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,487.54479999999995,520.1976400000001,524.18872,510.64372000000003,Both Parent at Home
479811,United States of America,1997,Female,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,8,465.96819999999997,491.0464400000001,495.74784,484.25416,Both Parent at Home
479812,United States of America,1997,Male,15.42,No,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,10,516.52128,550.9982,586.85192,551.4571333333333,Single Parent at Home
479813,United States of America,1997,Female,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,457.32201999999995,487.71038,500.96978,482.00072666666665,Both Parent at Home
479814,United States of America,1997,Male,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,617.86104,628.4661199999999,654.8302799999999,633.7191466666666,Both Parent at Home
479815,United States of America,1997,Male,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,465.89034000000004,506.16948,524.84146,498.96709333333337,Both Parent at Home
479816,United States of America,1997,Female,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,7,411.44259999999997,467.93202,439.51884,439.6311533333333,Both Parent at Home
479817,United States of America,1996,Female,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,4,544.48512,659.75792,608.8586399999999,604.3672266666666,Both Parent at Home
479820,United States of America,1996,Female,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,10,510.75715999999994,550.22256,543.39798,534.7925666666666,Both Parent at Home
479821,United States of America,1997,Female,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,9,455.99781999999993,503.51712,525.4009599999999,494.9719666666667,Both Parent at Home
479822,United States of America,1996,Female,16.17,Yes,Yes,Country of test,Other country,Country of test,Language of the test,None  ,0,634.2186999999999,658.7252999999998,672.82728,655.2570933333333,Both Parent at Home
479823,United States of America,1996,Female,15.83,Yes,Yes,Country of test,Country of test,Other country,Language of the test,None  ,0,462.85245999999995,509.5539,483.99852,485.46829333333335,Both Parent at Home
479824,United States of America,1997,Female,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,491.67314000000005,538.5462,549.27266,526.4973333333334,Both Parent at Home
479825,United States of America,1997,Female,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,8,547.2893000000001,578.26168,596.4565399999999,574.0025066666666,Both Parent at Home
479826,United States of America,1996,Female,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,440.80854,518.60902,511.69339999999994,490.37032,Both Parent at Home
479827,United States of America,1996,Female,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,23,564.89328,592.5593,579.95152,579.1347000000001,Both Parent at Home
479828,United States of America,1996,Male,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,614.90108,590.69448,619.862,608.4858533333332,Both Parent at Home
479829,United States of America,1996,Female,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,452.4147,503.27886,508.52294,488.07216666666665,Both Parent at Home
479830,United States of America,1997,Male,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,4,541.9146600000001,561.66406,589.92914,564.50262,Both Parent at Home
479831,United States of America,1996,Female,16.17,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,0,445.56005999999996,515.6700999999999,490.05966,483.7632733333333,Single Parent at Home
479832,United States of America,1996,Female,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,12,434.73282,519.4033400000001,491.92466,482.02027333333336,Both Parent at Home
479833,United States of America,1996,Male,16.17,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,10,443.8464,464.38811999999996,443.52852,450.58768000000003,Single Parent at Home
479834,United States of America,1996,Male,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,17,524.4664399999999,567.51828,593.7523,561.91234,Both Parent at Home
479835,United States of America,1996,Male,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,Three or four times  ,8,411.52049999999997,439.04668000000004,441.9433,430.83682666666664,Both Parent at Home
479836,United States of America,1996,Female,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,21,540.4346600000001,593.03588,573.2376200000001,568.9027200000002,Both Parent at Home
479837,United States of America,1996,Male,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,580.8615000000001,560.94234,623.59196,588.4652666666667,Both Parent at Home
479838,United States of America,1997,Female,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,8,495.87942000000004,579.8503400000001,556.45282,544.06086,Both Parent at Home
479839,United States of America,1997,Female,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,16,563.0238400000001,638.5498399999999,592.1671,597.9135933333333,Both Parent at Home
479841,United States of America,1996,Female,15.92,Yes,Yes,Country of test,Other country,Other country,Other language,None  ,0,497.67096000000004,602.80592,546.38192,548.9529333333334,Both Parent at Home
479842,United States of America,1997,Female,15.42,Yes,Yes,Country of test,Other country,Other country,Language of the test,None  ,0,390.95652,458.0826,441.3838400000001,430.1409866666667,Both Parent at Home
479844,United States of America,1996,Male,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,500.47514,499.03218000000004,501.0630399999999,500.19012,Both Parent at Home
479845,United States of America,1997,Male,15.58,Yes,Yes,Other country,Other country,Other country,Other language,None  ,0,636.4776400000001,696.47104,668.91086,667.2865133333333,Both Parent at Home
479846,United States of America,1997,Female,15.58,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,10,540.1230800000001,576.35536,554.7743600000001,557.0842666666667,Single Parent at Home
479847,United States of America,1996,Female,16.0,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,0,439.56224000000003,455.46135999999996,445.39351999999997,446.8057066666667,Single Parent at Home
479848,United States of America,1997,Female,15.67,Yes,No,Country of test,Other country,Other country,Language of the test,One or two times  ,17,463.7093,587.8728800000001,516.91536,522.8325133333334,Single Parent at Home
479849,United States of America,1997,Male,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,470.48603999999995,488.76725999999996,484.74452,481.3326066666666,Both Parent at Home
479850,United States of America,1996,Female,16.08,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,0,588.41718,630.6067400000001,589.36964,602.7978533333334,Single Parent at Home
479851,United States of America,1997,Male,15.58,Yes,Yes,Other country,Other country,Other country,Language of the test,None  ,5,555.4681400000001,556.9326000000001,563.3532200000001,558.5846533333333,Both Parent at Home
479852,United States of America,1996,Female,16.17,Yes,Yes,Country of test,Other country,Country of test,Language of the test,None  ,17,452.33682,494.30314,496.96009999999995,481.20002,Both Parent at Home
